SUPER ZX 5G	ARSP25MTA14A1	Factory Reset Reset FRP Flash Partition Manager
PULSE 1	PULSE 1	Factory Reset Reset FRP Flash Partition Manager
NOVA 1	NOVA 1	Factory Reset Reset FRP Flash Partition Manager
ZENFONE 2 GO	X00BD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE GO 4.5	X014D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE LIVE	A007	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE GO	X009D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE GO	X00AD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX	Z010D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE LIVE L1	X00RD - 8917	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE LIVE L1	X00RD - 8937	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 3 MAX	X00DD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 4 MAX	X00ID - 8937	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 4 MAX	X00ID - 8917	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 4 MAX PRO	ZC554KL	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 5 LITE	X017D - 8937	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE LITE L1	X00RD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX	X00PD - 8917	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX	X00PD - 8937	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX 3	X00DD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 2 LASER	Z00TD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 3	Z012D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 3	Z017D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 4	Z01KD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 5 LITE	X017D - SDM660	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX M2	X01A	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 5 2018	X00QD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX PRO M1	X00TD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX PRO M1	X00TD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX PRO M2	X01B	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 4 PRO	Z01GD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 9	AI2501	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 9 PRO	AI2501	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 7	AI2205	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 8	AI2401	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 8 PRO	AI2401	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 6	AI2201	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 3 DELUXE	Z016D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE V [EMMC]	A006	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE V [UFS]	A006	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE	Z01QD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 5Z	Z01RD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 3	ZS661KS	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 6	I01WD	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 2	ZS660KL	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE 8	I006D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 5	ZS673KS / ZS673KS	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ROG PHONE 5S	ZS676KS	Factory Reset Reset FRP Flash Reset EFS Partition Manager
ZENFONE MAX SHOT	A001D	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB E3 PLUS	TAB E3 PLUS	Factory Reset Reset FRP Flash Partition Manager
BLADE GT PLAY	BLADE GT PLAY	Factory Reset Reset FRP Flash Partition Manager
BLADE GT PRO	BLADE GT PRO	Factory Reset Reset FRP Flash Partition Manager
TAB E3 PRO	TAB E3 PRO	Factory Reset Reset FRP Flash Partition Manager
TAB E3 MAX	TAB E3 MAX	Factory Reset Reset FRP Flash Partition Manager
NOVA 10 PRO	GLA-LX1	Factory Reset Reset FRP Flash Partition Manager
HONOR 8C	BKK-AL10 / BKK-LX2	Factory Reset Reset FRP Flash Reset EFS Partition Manager
HONOR 200 LITE	LLY-NX1	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR 90 SMART	CLK-NX1 / CLK-N31 / CLK-NX3	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR 90 LITE 5G	CRT-NX1 / CRT-N31	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR X40I	DIO-AN00	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR X50I	CRT-AN00	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR X50I PLUS	LLY-AN00	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR PLAY 40 PLUS	RKY-AN00	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR PLAY 50 PLUS	CLK-AN00	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR PLAY 7T	RKY-AN10	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR PLAY 8T	CLK-AN00	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
HONOR X7A	RKY-L03	Factory Reset Reset FRP Flash Partition Manager
HONOR X6B	JDY-LX2	Factory Reset Reset FRP Flash Partition Manager
HONOR X6A	WDY-LX1	Factory Reset Reset FRP Flash Partition Manager
HONOR X6	VNE-LX2	Factory Reset Reset FRP Flash Partition Manager
HONOR X5 PLUS	WOD-LX3	Factory Reset Reset FRP Flash Partition Manager
HONOR X5B	GFY-LX2	Factory Reset Reset FRP Flash Partition Manager
HONOR 7A	AUM-AL20	Factory Reset Reset FRP Flash Reset EFS Partition Manager
HOT 10	X682B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
NOTE 12 TURBO	X670	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
NOTE 12 PRO / NOTE 12 5G	X671 / X671B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 12I	X665B / X665	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 11S	X6812	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 10 PLAY	X688C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
ZERO 5G	X6815 / X6815B / X6815C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
SMART 6 [MTK]	X6511E	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 12 PLAY	X6816	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
SMART 5	X657B / X657B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 11	X689F	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
SMART 6 PLUS	X6823 / X6823C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 20 PLAY	X6825	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 20	X6826B / X6826C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
NOTE 12 (2023)	X676C	Factory Reset Reset FRP Flash Partition Manager
SMART 7	X6515	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 20 5G	X666B / X666C	Factory Reset Reset FRP Flash Fix DL Image Error Fix DeadBoot EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
SMART 6 HD	X6512	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 30I [SPD]	X669D	Factory Reset Reset FRP Flash Partition Manager
HOT 9 PRO	X655F	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
NOTE 30 / NOTE 30 PRO [OLD SECURITY]	X6833B / X678B	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
SMART 7 HD [SPD]	X6516	Factory Reset Reset FRP Flash Partition Manager
SMART 7 [SPD]	X6517	Factory Reset Reset FRP Flash Partition Manager
HOT 12 PLAY [SPD]	X6816C	Factory Reset Reset FRP Flash Partition Manager
ZERO 20	X6821	Factory Reset Reset FRP Flash Partition Manager
NOTE 12	X6817	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 11 (2022)	X675	Factory Reset Reset FRP Flash Partition Manager
NOTE 10 PRO	X695	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
ZERO X PRO	X6810 / X6811 / X6811B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 10S	X689 / X689B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SMART 5A / SMART GO	X657C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 10	X693	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 12I	X677	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 10	X682C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 20S	X6827	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 10 PLAY [SPD]	X688	Factory Reset Reset FRP Flash Partition Manager
NOTE 12 VIP	X672	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 12 PRO	X668	Factory Reset Reset FRP Flash Partition Manager
NOTE 11 PRO	X697	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 11S	X698	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
SMART HD 2021	X612 / X612B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 30I [MTK]	X669C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 11	X663 / X663B / X663C	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 30 5G	X6711	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
HOT 11 PLAY	X688B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOT 8	X650B / X650C / X650D	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 30 / NOTE 30 PRO [NEW SECURITY]	X6833B / X678B	Factory Reset Reset FRP Flash Partition Manager Reset Tecno / Infinix Id Fix Transsion Anti Crack
HOT 30	X6831	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
NOTE 12 PRO	X676B	Factory Reset Reset FRP Flash Fix DL Image Error Partition Manager
GT 10 PRO	X6739	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager Reset Tecno / Infinix Id
SMART 6 [SPD]	X6511B	Factory Reset Reset FRP Flash Partition Manager
HOT 20I	X665E	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
HOTE 30 PLAY (NFC)	X6835B	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
